Date,Location,LongName,ShortName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,date_type,Administered_Dose1_Recip,Administered_Dose2_Recip,Administered_Dose1_Recip_18Plus,Administered_Dose2_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Administered_18Plus,Admin_Per_100k_18Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct
2021-09-29,MS,Mississippi,MSA,2976149,3806895,2777569,127913,93328,50.1,41,Report,1491366,1220811,1399368,1149854,61.4,50.5,167148,2615178,114823,1292421,43.4,1221387,53.6
2021-09-29,MT,Montana,MTA,1068778,1333325,1085974,124752,101609,54.7,44.2,Report,584690,472258,551770,445944,65.7,53.1,158693,1025981,122113,517527,48.4,491177,58.5
2021-09-29,NC,North Carolina,NCA,10488084,14334430,11275722,136673,107510,59.6,45.8,Report,6252289,4804262,5850167,4490011,71.5,54.8,175080,10550240,128860,5212516,49.7,4896892,59.8
2021-09-29,ND,North Dakota,NDA,762062,920410,739451,120779,97033,50.9,40.2,Report,387791,306065,366966,289578,63.1,49.8,158176,699306,120178,335555,44,318939,54.8
2021-09-29,NE,Nebraska,NEA,1934408,2535330,2166979,131065,112023,59.4,50.6,Report,1148345,978659,1067510,907989,73.2,62.3,173851,2014845,138161,1056704,54.6,985965,67.6
2021-09-29,NH,New Hampshire,NHA,1359711,2142860,1750221,157597,128720,69.7,56.4,Report,948258,767513,890288,719978,80.6,65.2,194019,1633976,147944,835791,61.5,788203,71.4
2021-09-29,NJ,New Jersey,NJA,8882190,13998065,11512956,157597,129618,72.4,59.2,Report,6433245,5261964,5971678,4870189,86,70.1,201596,10667880,153636,5707111,64.3,5315071,76.5
2021-09-29,NM,New Mexico,NMA,2096829,2941075,2776638,140263,132421,72.4,58.4,Report,1518717,1224996,1399665,1125803,86.3,69.5,181437,2565730,158282,1321259,63,1221928,75.4
2021-09-29,NV,Nevada,NVA,3080156,3986650,3391763,129430,110117,60.7,45.9,Report,1869275,1413822,1747860,1324146,73.2,55.5,166979,3177195,133075,1561717,50.7,1472000,61.7
2021-09-29,NY,New York,NYA,19453561,29415055,25855906,151207,132911,71.2,58.2,Report,13854152,11314686,12962039,10557673,84,68.4,190694,24207995,156937,12379401,63.6,11621694,75.3
2021-09-29,OH,Ohio,OHA,11689100,14882615,12060991,127320,103182,54.2,46.1,Report,6332731,5384590,5967812,5067961,65.5,55.6,163346,11372513,124821,5865123,50.2,5548306,60.9
2021-09-29,OK,Oklahoma,OKA,3956971,5003140,4139908,126439,104623,56.5,44.5,Report,2235643,1761563,2093245,1649163,69.7,54.9,166509,3882568,129215,1879922,47.5,1767442,58.8
2021-09-29,OR,Oregon,ORA,4217737,6718425,5221487,159290,123798,66.5,55.6,Report,2804640,2345118,2617505,2184572,78.1,65.2,200480,4871682,145372,2559258,60.7,2397924,71.6
2021-09-29,PA,Pennsylvania,PAA,12801989,19281285,16168317,150612,126295,72.4,52.7,Report,9264086,6746069,8711784,6334895,85.7,62.3,189639,15195052,149449,7394990,57.8,6983387,68.7
2021-09-29,PR,Puerto Rico,PRA,3193694,4946870,4672969,154895,146319,79.2,66.2,Report,2530039,2114006,2329081,1942259,88.9,74.1,188742,4302171,164145,2245080,70.3,2073169,79.1
2021-09-29,RI,Rhode Island,RIA,1059361,1699475,1458701,160425,137696,75.2,63.2,Report,796301,669704,742567,623191,86.9,72.9,198800,1360925,159197,722296,68.2,675762,79
2021-09-29,RP,Republic of Palau,RPA,17907,33090,31055,184788,173424,98.9,73.6,Report,17715,13180,16382,11930,99.9,85.5,237255,28477,204180,15517,86.7,14267,99.9
2021-09-29,SC,South Carolina,SCA,5148714,6826235,5247575,132581,101920,55.2,43.7,Report,2839917,2252347,2676566,2125300,66.3,52.6,169070,4958636,122814,2428728,47.2,2301100,57
2021-09-29,SD,South Dakota,SDA,884659,1171825,954292,132461,107871,59.1,48,Report,522769,424266,487821,398653,73.1,59.7,175539,893270,133812,456671,51.6,431034,64.6
2021-09-29,TN,Tennessee,TNA,6829174,8546250,6852825,125143,100346,52.6,42.4,Report,3595035,2897940,3402897,2750685,64,51.7,160670,6506604,122325,3096464,45.3,2948993,55.4
2021-09-29,TX,Texas,TXA,28995881,41750065,32240727,143986,111191,59.5,46.9,Report,17239994,13598528,15778391,12446863,73.1,57.6,193323,29605643,137088,14791912,51,13638859,63.2
2021-09-29,UT,Utah,UTA,3205958,3980790,3423410,124169,106783,58.9,46.1,Report,1888164,1476864,1712158,1336201,75.3,58.7,174997,3102647,136394,1620010,50.5,1479190,65
2021-09-29,VA,Virginia,VAA,8535519,12731065,10862738,149154,127265,68.3,56,Report,5833414,4779407,5389957,4400421,80.8,65.9,190737,10026647,150219,5164932,60.5,4784432,71.7
2021-09-29,VA2,Veterans Health,VA2,0,6429000,5668219,0,0,0,0,Report,2993825,2612162,2992155,2610914,0,0,0,5665293,0,2827608,0,2826320,0
2021-09-29,VI,Virgin Islands,VIA,104680,114260,102079,109152,97515,51.2,43.1,Report,53624,45091,50947,42960,62.5,52.7,140140,97230,119252,46444,44.4,44307,54.3
2021-09-29,VT,Vermont,VTA,623989,1045900,895993,167615,143591,77.6,62.7,Report,484397,390952,451955,362724,88.6,71.1,205085,835777,163883,433054,69.4,404770,79.4
2021-09-29,WA,Washington,WAA,7614893,11329905,9559859,148786,125542,67.1,55.7,Report,5112933,4243698,4766035,3943304,80.1,66.3,190360,8905523,149627,4625450,60.7,4324806,72.7
2021-09-29,WI,Wisconsin,WIA,5822434,7380525,6776038,126760,116378,60.9,51.8,Report,3544975,3018034,3319751,2826699,72.9,62,162002,6355445,139501,3283093,56.4,3091596,67.9
2021-09-29,WV,West Virginia,WVA,1792147,2973285,1547191,165906,86332,48.1,38,Report,862680,680663,819396,649864,57.2,45.4,207548,1474141,102901,723892,40.4,693032,48.4
2021-09-29,WY,Wyoming,WYA,578759,657795,519093,113656,89691,48.4,37.8,Report,280165,218628,264830,207257,59.5,46.6,147811,492262,110614,240319,41.5,228931,51.4
